link,type,time_ago,headline,title,description,published_time,modified_time,author,social_media
/news/tim-elliott-just-wants-to-compete-ufc-319,Athletes,1 month ago,Tim Elliott Just Wants To Compete,Tim Elliott Just Wants To Compete,"At 38 Years Old, Tim Elliott Believes He Has Plenty Left In The Tank Ahead Of UFC 319: Du Plessis vs Chimaev",2025-08-15 16:02:27-05:00,2025-08-15 16:14:36-05:00,Thomas Gerbasi,tgerbasi
/news/drakkar-klose-does-not-want-to-have-any-regrets-ufc-319,Athletes,1 month ago,Drakkar Klose Does Not Want To Have Any Regrets,Drakkar Klose Does Not Want To Have Any Regrets,"At 37 Years Old, Drakkar Klose Wants To Make The Most Of His Opportunities As He Approaches UFC 319: Du Plessis vs Chimaev",2025-08-15 14:40:48-05:00,2025-08-15 15:19:28-05:00,Thomas Gerbasi,tgerbasi
/news/a-new-kai-asakura-is-ready-to-establish-himself-ufc-319,Athletes,1 month ago,A ‘New’ Kai Asakura Is Ready To Establish Himself,A ‘New’ Kai Asakura Is Ready To Establish Himself,"After Fighting For The Title In His Octagon Debut, Kai Asakura Is Eager To Climb The Flyweight Rankings Starting With A Win At UFC 319: Du Plessis vs Chimaev",2025-08-15 11:53:41-05:00,2025-08-15 12:53:31-05:00,Zac Pacleb,ZacPacleb
/news/jared-cannonier-defend-then-advance-ufc-319,Athletes,1 month ago,Jared Cannonier | Defend Then Advance,Jared Cannonier | Defend Then Advance,"Middleweight contender wants to surge back towards title contention, starting with a victory over Michael “Venom” Page at UFC 319.",2025-08-15 11:38:06-05:00,2025-08-15 12:20:38-05:00,Simon Head,simonheadsport
/news/loopy-godinez-i-feel-i-have-improved-ufc-319,Athletes,1 month ago,Loopy Godinez | 'I Feel Like I Have Improved',Loopy Godinez | 'I Feel Like I Have Improved',"Strawweight Loopy Godinez Believes She Has Only Gotten Better As She Prepares To Face Jessica Andrade At UFC 319: Du Plessis vs Chimaev On August 16, 2025",2025-08-15 11:35:00-05:00,2025-08-15 11:36:16-05:00,Thomas Gerbasi,Tgerbasi
/news/karine-silva-road-forward-ufc-319,Athletes,1 month ago,Karine Silva | The Road Forward,Karine Silva | The Road Forward,Brazilian Flyweight Looks To Bounce Back From First UFC Loss With Best Performance To-Date Against Dione Barbosa At UFC 319,2025-08-15 11:30:00-05:00,2025-08-15 11:34:34-05:00,Kevin Schuster,
/news/michael-venom-page-get-ready-for-a-different-mvp-ufc-319,Athletes,1 month ago,Michael 'Venom' Page | Get Ready For A Different …,Michael 'Venom' Page | Get Ready For A Different 'MVP',"With Big Fights At Welterweight Proving Hard To Come By, Michael “Venom” Page Is Eyeing A Different Path To UFC Gold – As A Middleweight.",2025-08-14 14:32:22-05:00,2025-08-15 11:40:50-05:00,Simon Head,simonheadsport
/news/dricus-du-plessis-theres-no-man-that-can-break-me-ufc-319,Athletes,1 month ago,Dricus Du Plessis | ‘There’s No Man That Can Break…,Dricus Du Plessis | ‘There’s No Man That Can Break Me’,"Middleweight Champ Talks About What It Takes To Live Life As A Champion, And What He Needs To Do To Defend His Title At UFC 319 This Saturday",2025-08-14 14:08:00-05:00,2025-08-14 14:18:50-05:00,Kevin Schuster,
/news/lerone-murphy-by-any-means-neccessary-ufc-319,Athletes,1 month ago,Lerone Murphy | By Any Means Necessary,Lerone Murphy | By Any Means Necessary,"English Featherweight Lerone Murphy Is Excited To Welcome Aaron Pico To The UFC, And Plans To Use The Fight To Catapult Himself Into A Title Fight Later This Year",2025-08-14 13:35:15-05:00,2025-08-14 13:57:07-05:00,Simon Head,simonheadsport
/news/edson-barboza-looking-for-a-war-like-always-ufc-319,Athletes,1 month ago,"Edson Barboza | Looking For A War, Like Always","Edson Barboza | Looking For A War, Like Always","Brazilian Veteran Returns To Lightweight, Expects Fireworks In Fight With Drakkar Klose",2025-08-14 13:21:00-05:00,2025-08-14 13:48:29-05:00,E. Spencer Kyte,
/news/joseph-morales-just-about-back-where-he-belongs-ufc-319,Athletes,1 month ago,Joseph Morales | Just About Back Where He Belongs,Joseph Morales | Just About Back Where He Belongs,UFC Alum Discusses Long Road To TUF 33 Finale Clash On Saturday Night In Chicago,2025-08-14 02:12:08-05:00,2025-08-14 14:12:15-05:00,E. Spencer Kyte,
/news/matchup-spotlight-geoff-neal-vs-carlos-prates-ufc-319,Fight Preview,1 month ago,Matchup Spotlight | Geoff Neal vs Carlos Prates,Matchup Spotlight | Geoff Neal vs Carlos Prates,Welterweight Knockout Artists Finally Get To Square Off As Geoff Neal And Carlos Prates Hope To Make A Bid For The Top 10 With A Win At UFC 319: Du Plessis vs Chimaev,2025-08-13 23:11:51-05:00,2025-08-13 21:27:38-05:00,Zac Pacleb,
/news/geoff-neal-ready-to-scratch-that-itch-ufc-319,Athletes,1 month ago,Geoff Neal | Ready To Scratch That Itch,Geoff Neal | Ready To Scratch That Itch,DWCS Grad Eager To Return To Action And Remind Everyone He’s A Threat In The Welterweight Division,2025-08-13 21:30:00-05:00,2025-08-13 21:40:10-05:00,E. Spencer Kyte,SpencerKyte
/news/bonus-coverage-2025-performance-fight-of-the-night,Results,2 days ago,Bonus Coverage | Noche UFC,Bonus Coverage | Noche UFC,"The Fights & Performances That Warranted An Extra $50,000 In 2025",2025-08-13 20:53:00-05:00,2025-09-13 20:56:52-05:00,UFC Staff Report,
/news/khamzat-chimaev-journey-to-title-shot-ufc-319,Athletes,1 month ago,Khamzat Chimaev | Journey To The Title Shot,Khamzat Chimaev | Journey To The Title Shot,Middleweight Khamzat Chimaev Has Had A Wild Climb Among The Division's Best Ahead Of His Shot At UFC 319: Du Plessis vs Chimaev,2025-08-13 16:38:39-05:00,2025-08-13 16:59:37-05:00,Maddyn Johnstone,
/news/khamzat-chimaev-the-time-is-now-ufc-319,Athletes,1 month ago,Khamzat Chimaev | The Time Is Now,Khamzat Chimaev | The Time Is Now,"Five Years Into A Mysterious And Tantalizing UFC Tenure, Khamzat Chimaev Finally Gets His Chance At Gold At UFC 319: Du Plessis vs Chimaev",2025-08-13 16:34:00-05:00,2025-08-13 16:35:24-05:00,Zac Pacleb,
/news/significant-stats-ufc-319-du-plessis-vs-chimaev,Athletes,1 month ago,Significant Stats | UFC 319: Du Plessis vs Chimaev,Significant Stats | UFC 319: Du Plessis vs Chimaev,Get A Closer Look At The Metrics Behind Some Of UFC 319's Matchups,2025-08-13 16:16:00-05:00,2025-08-13 16:33:14-05:00,Zac Pacleb,ZacPacleb
/news/michal-oleksiejczuk-fighting-nerds-new-exchange-student-ufc-319,Athletes,1 month ago,Michal Oleksiejczuk | Fighting Nerds’ New Exchange…,Michal Oleksiejczuk | Fighting Nerds’ New Exchange Student,Polish Middleweight Discusses Connecting With Brazilian Squad Ahead Of UFC 319,2025-08-13 12:09:13-05:00,2025-08-13 12:29:58-05:00,E. Spencer Kyte,
/news/week-1-results-scorecards-fight-recaps-interviews-contract-winners-dana-whites-contender-series-season-9,Results,1 month ago,Week 1 Results + Scorecards | Dana White's Contender…,Week 1 Results + Scorecards | Dana White's Contender Series Season 9,"Live Results, Fight Recaps, Contract Winner Interviews, Scorecards And More From Week 1 Of Dana White's Contender Series Season 9, Live From UFC APEX In Las Vegas On August 12",2025-08-12 21:43:00-05:00,2025-08-12 21:44:20-05:00,E. Spencer Kyte,SpencerKyte
/news/last-time-in-chicago,Fight Coverage,1 month ago,Last Time In Chicago,Last Time In Chicago,"Ahead Of The Octagon's Return To Chicago, We Are Taking A Look At The Last Time The UFC Held An Event In The Windy City Six Years Ago",2025-08-12 16:33:17-05:00,2025-08-12 16:42:22-05:00,Zac Pacleb,ZacPacleb
/news/dana-whites-contender-series-season-9-week-1-preview,Fight Coverage,1 month ago,"Week 1 Preview | Dana White’s Contender Series,…","Week 1 Preview | Dana White’s Contender Series, Season 9",Setting The Table For The Opening Week Of The Season,2025-08-12 11:50:03-05:00,2025-08-18 10:48:30-05:00,E. Spencer Kyte,
/news/get-to-know-aaron-pico,Athletes,1 month ago,Get To Know Aaron Pico,Get To Know Aaron Pico,"At UFC 319, Featherweight Aaron Pico Will Make His Bid For The Division’s Title Picture In His First Trip To The Octagon",2025-08-12 11:20:04-05:00,2025-08-12 11:26:06-05:00,,
/news/fighters-on-the-rise-ufc-319-du-plessis-vs-chimaev,Fight Coverage,1 month ago,Fighters on the Rise | UFC 319: Du Plessis vs Chimaev,Fighters on the Rise | UFC 319: Du Plessis vs Chimaev,Highlighting Three Undercard Athletes Poised To Make Noise In Chicago On Saturday,2025-08-12 11:07:27-05:00,2025-08-12 14:12:47-05:00,E. Spencer Kyte,
/news/lerone-murphy-takes-eight-fight-win-streak-ufc-319,Athletes,1 month ago,Lerone Murphy Takes Eight-Fight Win Streak Into UFC…,Lerone Murphy Takes Eight-Fight Win Streak Into UFC 319,Manchester’s Miracle Lerone Murphy Hopes To Keep His Unbeaten Record Intact And Make His Bid For A Featherweight Title Shot At UFC 319,2025-08-12 10:35:42-05:00,2025-08-12 10:35:43-05:00,Zac Pacleb,
/news/coach-conversation-ufc-319-dricus-du-plessis-vs-khamzat-chimaev,Fight Preview,1 month ago,Coach Conversation | UFC 319: Dricus Du Plessis vs…,Coach Conversation | UFC 319: Dricus Du Plessis vs Khamzat Chimaev,Xtreme Couture Leader Eric Nicksick Delivers His Insights On Saturday’s Middleweight Title Fight In Chicago,2025-08-12 10:10:55-05:00,2025-08-13 09:34:26-05:00,E. Spencer Kyte,
/news/five-khamzat-chimaev-fights-to-watch-ufc-fight-pass,Athletes,1 month ago,Five Khamzat Chimaev Fights To Watch,Five Khamzat Chimaev Fights To Watch,“Borz” Has Been a Part Of Some Memorable Fights During His UFC Tenure,2025-08-11 14:34:03-05:00,2025-08-11 14:57:45-05:00,Marlin Cortez,
/news/fight-by-fight-preview-ufc-319-du-plessis-vs-chimaev,Fight Coverage,1 month ago,Fight By Fight Preview | UFC 319: Du Plessis vs…,Fight By Fight Preview | UFC 319: Du Plessis vs Chimaev,Breaking Down The Battles Set To Take Place At United Center In Chicago This Weekend,2025-08-11 12:04:45-05:00,2025-08-14 12:54:00-05:00,E. Spencer Kyte,
/news/dricus-du-plessis-new-era-middleweight-ufc-319,Athletes,1 month ago,Dricus Du Plessis | A New Era at Middleweight?,Dricus Du Plessis | A New Era at Middleweight?,South African Champ Looks To Become Fourth Middleweight In UFC History To Defend Title Three Times,2025-08-11 08:45:59-05:00,2025-08-11 08:50:57-05:00,Kevin Schuster,
/news/fight-results-ufc-fight-night-dolidze-vs-hernandez,Results,1 month ago,Final Results | UFC Fight Night: Dolidze vs Hernandez,Final Results | UFC Fight Night: Dolidze vs Hernandez,"See The Fight Results, Watch Post-Fight Interviews With The Main Card Winners And More From UFC Fight Night: Dolidze vs Hernandez, Live From UFC APEX In Las Vegas On August 9, 2025",2025-08-09 20:02:57-05:00,2025-08-09 22:31:47-05:00,E. Spencer Kyte,SpencerKyte
/news/chase-hooper-not-done-evolving-ufc-319,Athletes,1 month ago,Chase Hooper Is Not Done Evolving,Chase Hooper Is Not Done Evolving,Chase Hooper Looks To Continue His Winning Streak And Make A Case For The Rankings As He Faces Alexander Hernandez At UFC 319: Du Plessis vs Chimaev,2025-08-09 16:42:00-05:00,2025-08-11 16:50:53-05:00,Andrew Thompson,AndyLThompson
/news/massive-middleweight-stretch-starts-saturday-night,Fight Coverage,1 month ago,Massive Middleweight Stretch Starts Saturday Night,Massive Middleweight Stretch Starts Saturday Night,"A Handful Of Can’t Miss Middleweight Matchups, Including A Title Fight, Cover The Next Few Weeks Of Action Inside The Octagon",2025-08-08 16:32:31-05:00,2025-08-11 16:41:06-05:00,Maddyn Johnstone,
/news/elijah-smith-aims-continue-his-momentum,Athletes,1 month ago,Elijah Smith Aims To Continue His Momentum,Elijah Smith Aims To Continue His Momentum,"Bantamweight Elijah Smith Is Looking To Stay Undefeated In The UFC When He Takes On Toshiomi Kazama At UFC Fight Night: Dolidze vs Hernandez On August 9, 2025",2025-08-08 16:17:46-05:00,2025-08-11 16:32:22-05:00,Thomas Gerbasi,
/news/eryk-anders-I%27m-just-focused-ufc-fight-night-dolidze-vs-hernandez,Athletes,1 month ago,Eryk Anders | 'I'm Just Focused',Eryk Anders | 'I'm Just Focused',"Eryk Anders Is Not Worrying About His Future As He Is Laser-Focused On Dispelling Christian Leroy Duncan Ahead Of UFC Fight Night: Dolidze vs Hernandez On August 9, 2025",2025-08-08 11:19:21-05:00,2025-08-11 12:04:03-05:00,Thomas Gerbasi,
/news/charles-oliveira-faces-rafael-fiziev-rio-de-janeiro-october-11,Fight Coverage,1 month ago,Charles Oliveira Faces Rafael Fiziev In Rio De…,Charles Oliveira Faces Rafael Fiziev In Rio De Janeiro On October 11,Former Lightweight Champion Charles Oliveira Returns To Brazil And Faces Budding Lightweight Contender Rafael Fiziev On October 11,2025-08-07 11:57:21-05:00,2025-08-13 12:21:13-05:00,Zac Pacleb,
/news/main-card-results-highlights-winner-interviews-ufc-fight-night-taira-vs-park-apex-las-vegas,Results,1 month ago,Main Card Results | UFC Fight Night: Taira vs Park,Main Card Results | UFC Fight Night: Taira vs Park,"See The Fight Results, Watch Post-Fight Interviews With The Main Card Winners And More From UFC Fight Night: Taira vs Park, Live From UFC APEX In Las Vegas On August 2, 2025",2025-08-02 22:47:00-05:00,2025-08-02 22:47:55-05:00,E. Spencer Kyte,SpencerKyte
/news/prelim-results-highlights-winner-interviews-ufc-fight-night-taira-vs-park-apex-las-vegas,Results,1 month ago,Prelim Results | UFC Fight Night: Taira vs Park,Prelim Results | UFC Fight Night: Taira vs Park,"See The Fight Results, Watch Post-Fight Interviews With The Prelim Winners And More From UFC Fight Night: Taira vs Park, Live From UFC APEX In Las Vegas On August 2, 2025",2025-08-02 21:31:00-05:00,2025-08-09 19:27:17-05:00,E. Spencer Kyte,SpencerKyte
/news/nathan-fletcher-one-step-time-ufc-vegas-108,Athletes,1 month ago,Nathan Fletcher Is Taking Things One Step At A Time,Nathan Fletcher Is Taking Things One Step At A Time,"England’s Nathan Fletcher Has His Sights Set On The Top Of The Bantamweight Division, But Knows He Has To Pass Tough Tests Every Step Of The Way",2025-08-01 15:16:11-05:00,2025-08-01 15:36:11-05:00,Simon Head,simonheadsport
/news/ketlen-souza-eyes-redemption-ufc-vegas-108,Athletes,1 month ago,"Ketlen Souza Eyes Redemption, And A Future Rematch","Ketlen Souza Eyes Redemption, And A Future Rematch","Brazilian Strawweight Is Targeting A Return To Form At The UFC APEX, And The Prospect Of A Return Date With The Octagon Veteran Who Last Defeated Her",2025-08-01 14:40:43-05:00,2025-08-02 17:52:11-05:00,Simon Head,simonheadsport
/news/tresean-gore-a-must-win-for-me-ufc-vegas-108,Athletes,1 month ago,Tresean Gore: ‘A Must Win For Me’,Tresean Gore: ‘A Must Win For Me’,Tresean Gore Has Spent Time Reflecting And Re-Evaluating And Now He Looks To Get Things Back On Track Against Rodolfo Vieira ,2025-08-01 14:21:27-05:00,2025-08-01 14:32:30-05:00,Maddyn Johnstone,
/news/humble-kevin-vallejos-proud-argentinian-ufc-vegas-108,Athletes,1 month ago,Humble Kevin Vallejos Proud To Be Part Of…,Humble Kevin Vallejos Proud To Be Part Of Argentinian Emergence,Talented Featherweight Makes Second Start Alongside Compatriot Esteban Ribovics On Saturday,2025-08-01 14:10:30-05:00,2025-08-01 14:44:23-05:00,E. Spencer Kyte,
/news/tatsuro-taira-experience-is-everything,Athletes,1 month ago,Tatsuro Taira | Experience Is Everything,Tatsuro Taira | Experience Is Everything,"After Suffering His First Career Loss, Tatsuro Taira Believes He Is An Even More Dangerous Version Of Himself Heading Into UFC Fight Night: Taira vs Park",2025-08-01 10:50:00-05:00,2025-08-01 10:52:28-05:00,Zac Pacleb,
/news/hyunsung-park-focused-on-making-most-main-event-opportunity-vegas-108,Athletes,1 month ago,HyunSung Park Focused On Making Most Of Main Event…,HyunSung Park Focused On Making Most Of Main Event Opportunity,Road To UFC Winner Discusses New Assignment Against Tatsuro Taira This Weekend In Las Vegas,2025-08-01 10:33:00-05:00,2025-08-01 10:34:18-05:00,E. Spencer Kyte,
/news/mateusz-rebecki-picking-where-he-left-off-ufc-fight-night-taira-vs-park,Athletes,1 month ago,Mateusz Rebecki | Picking Up Where He Left Off,Mateusz Rebecki | Picking Up Where He Left Off,UFC Lightweight Looks To Continue His Climb Up The Division In Saturday’s Co-Main Event Against Chris Duncan At UFC Fight Night: Taira vs Park,2025-07-31 15:36:02-05:00,2025-07-31 15:47:40-05:00,Kevin Schuster,
/news/danny-silva-hopes-earn-respect-ufc-fight-night-taira-vs-park,Athletes,1 month ago,Danny Silva Hopes To Earn Respect,Danny Silva Hopes To Earn Respect,Danny Silva Hopes He Can Prove To Be A Force In The Featherweight Division When He Takes On Kevin Vallejos At UFC Fight Night: Taira vs Park,2025-07-31 13:17:15-05:00,2025-07-31 13:26:58-05:00,Andrew Thompson,AndyLThompson
/news/chris-duncan-aiming-spot-wall-ufc-fight-night-taira-vs-park,Athletes,1 month ago,Chris Duncan | Aiming For A Spot On The Wall,Chris Duncan | Aiming For A Spot On The Wall,"Scottish Lightweight Talks Sacrifice, Goals, Being The Underdog Ahead Of Critical Clash On Saturday",2025-07-31 11:36:26-05:00,2025-07-31 12:04:49-05:00,E. Spencer Kyte,
/news/matchup-spotlight-elves-brener-vs-esteban-ribovics,Fight Coverage,1 month ago,Matchup Spotlight | Brener vs Ribovics,Matchup Spotlight | Brener vs Ribovics,An Intriguing Lightweight Bout Is Set To Go Down Between Elves Brener And Esteban Ribovics At UFC Fight Night: Taira vs Park,2025-07-29 13:57:42-05:00,2025-07-30 13:39:21-05:00,Maddyn Johnstone,
/news/main-event-spotlight-tatsuro-taira-vs-hyunsung-park,Fight Coverage,1 month ago,Main Event Spotlight | Tatsuro Taira vs HyunSung Park,Main Event Spotlight | Tatsuro Taira vs HyunSung Park,Top 10 Contender Meets Undefeated Prospect In What Promises To Be An Explosive Flyweight Main Event In Las Vegas,2025-07-29 13:56:22-05:00,2025-07-30 14:22:32-05:00,,
/news/fighters-on-the-rise-ufc-fight-night-taira-vs-park,Fight Coverage,1 month ago,Fighters on the Rise | UFC Fight Night: Taira vs Park,Fighters on the Rise | UFC Fight Night: Taira vs Park,Highlighting Three Ascending Talents Slated To Make The Walk This Weekend In Las Vegas,2025-07-29 10:41:16-05:00,2025-07-29 11:05:32-05:00,E. Spencer Kyte,
/news/nick-klein-i-belong-here,Athletes,1 month ago,"Nick Klein: ""I Belong Here""","Nick Klein: ""I Belong Here""",Middleweight Nick Klein Is Out To Prove He’s Here To Win And Get Back Into The Win Column When He Faces Off Against Andrey Pulyaev At UFC Fight Night: Taira vs Park,2025-07-28 17:02:33-05:00,2025-07-28 17:56:35-05:00,Thomas Gerbasi,
